=== rustvani pipeline integration test ===

[wav]  sample_rate=16000  channels=1  bits=16
[print] ts=1775101495.829921  dir=Downstream  frame=InputAudioRawFrame  id=1671
[print] ts=1775101495.831607  dir=Downstream  frame=InputAudioRawFrame  id=1672
[print] ts=1775101495.833001  dir=Downstream  frame=InputAudioRawFrame  id=1673
[print] ts=1775101495.835077  dir=Downstream  frame=InputAudioRawFrame  id=1674
[print] ts=1775101495.836458  dir=Downstream  frame=InputAudioRawFrame  id=1675
[print] ts=1775101495.838585  dir=Downstream  frame=InputAudioRawFrame  id=1676
[print] ts=1775101495.839990  dir=Downstream  frame=InputAudioRawFrame  id=1677
[print] ts=1775101495.842023  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1924
[print] ts=1775101495.842059  dir=Downstream  frame=InputAudioRawFrame  id=1678
[print] ts=1775101495.843308  dir=Downstream  frame=InputAudioRawFrame  id=1679
[print] ts=1775101495.845643  dir=Downstream  frame=InputAudioRawFrame  id=1680
[print] ts=1775101495.846780  dir=Downstream  frame=InputAudioRawFrame  id=1681
[print] ts=1775101495.847907  dir=Downstream  frame=InputAudioRawFrame  id=1682
[print] ts=1775101495.849334  dir=Downstream  frame=InputAudioRawFrame  id=1683
[print] ts=1775101495.851431  dir=Downstream  frame=InputAudioRawFrame  id=1684
[print] ts=1775101495.852913  dir=Downstream  frame=InputAudioRawFrame  id=1685
[print] ts=1775101495.854988  dir=Downstream  frame=InputAudioRawFrame  id=1686
[print] ts=1775101495.856223  dir=Downstream  frame=InputAudioRawFrame  id=1687
[print] ts=1775101495.858157  dir=Downstream  frame=InputAudioRawFrame  id=1688
[print] ts=1775101495.859375  dir=Downstream  frame=InputAudioRawFrame  id=1689
[print] ts=1775101495.860993  dir=Downstream  frame=InputAudioRawFrame  id=1690
[print] ts=1775101495.862611  dir=Downstream  frame=InputAudioRawFrame  id=1691
[print] ts=1775101495.864248  dir=Downstream  frame=InputAudioRawFrame  id=1692
[print] ts=1775101495.865676  dir=Downstream  frame=InputAudioRawFrame  id=1693
[print] ts=1775101495.868217  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1925
[print] ts=1775101495.868307  dir=Downstream  frame=InputAudioRawFrame  id=1694
[print] ts=1775101495.869456  dir=Downstream  frame=InputAudioRawFrame  id=1695
[print] ts=1775101495.870896  dir=Downstream  frame=InputAudioRawFrame  id=1696
[print] ts=1775101495.872669  dir=Downstream  frame=InputAudioRawFrame  id=1697
[print] ts=1775101495.873551  dir=Downstream  frame=InputAudioRawFrame  id=1698
[print] ts=1775101495.874755  dir=Downstream  frame=InputAudioRawFrame  id=1699
[print] ts=1775101495.876551  dir=Downstream  frame=InputAudioRawFrame  id=1700
[print] ts=1775101495.878278  dir=Downstream  frame=InputAudioRawFrame  id=1701
[print] ts=1775101495.880147  dir=Downstream  frame=InputAudioRawFrame  id=1702
[print] ts=1775101495.881645  dir=Downstream  frame=InputAudioRawFrame  id=1703
[print] ts=1775101495.883849  dir=Downstream  frame=InputAudioRawFrame  id=1704
[print] ts=1775101495.885345  dir=Downstream  frame=InputAudioRawFrame  id=1705
[print] ts=1775101495.886916  dir=Downstream  frame=InputAudioRawFrame  id=1706
[print] ts=1775101495.888096  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1926
[print] ts=1775101495.888172  dir=Downstream  frame=InputAudioRawFrame  id=1707
[print] ts=1775101495.890666  dir=Downstream  frame=InputAudioRawFrame  id=1708
[print] ts=1775101495.891647  dir=Downstream  frame=InputAudioRawFrame  id=1709
[print] ts=1775101495.893495  dir=Downstream  frame=InputAudioRawFrame  id=1710
[print] ts=1775101495.895219  dir=Downstream  frame=InputAudioRawFrame  id=1711
[print] ts=1775101495.897352  dir=Downstream  frame=InputAudioRawFrame  id=1712
[print] ts=1775101495.899564  dir=Downstream  frame=InputAudioRawFrame  id=1713
[print] ts=1775101495.901494  dir=Downstream  frame=InputAudioRawFrame  id=1714
[print] ts=1775101495.902880  dir=Downstream  frame=InputAudioRawFrame  id=1715
[print] ts=1775101495.904951  dir=Downstream  frame=InputAudioRawFrame  id=1716
[print] ts=1775101495.906729  dir=Downstream  frame=InputAudioRawFrame  id=1717
[print] ts=1775101495.908456  dir=Downstream  frame=InputAudioRawFrame  id=1718
[print] ts=1775101495.909423  dir=Downstream  frame=InputAudioRawFrame  id=1719
[print] ts=1775101495.911974  dir=Downstream  frame=InputAudioRawFrame  id=1720
[print] ts=1775101495.914042  dir=Downstream  frame=InputAudioRawFrame  id=1721
[print] ts=1775101495.915399  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1927
[print] ts=1775101495.915490  dir=Downstream  frame=InputAudioRawFrame  id=1722
[print] ts=1775101495.916764  dir=Downstream  frame=InputAudioRawFrame  id=1723
[print] ts=1775101495.918810  dir=Downstream  frame=InputAudioRawFrame  id=1724
[print] ts=1775101495.920054  dir=Downstream  frame=InputAudioRawFrame  id=1725
[print] ts=1775101495.921841  dir=Downstream  frame=InputAudioRawFrame  id=1726
[print] ts=1775101495.923154  dir=Downstream  frame=InputAudioRawFrame  id=1727
[print] ts=1775101495.925002  dir=Downstream  frame=InputAudioRawFrame  id=1728
[print] ts=1775101495.926255  dir=Downstream  frame=InputAudioRawFrame  id=1729
[print] ts=1775101495.928052  dir=Downstream  frame=InputAudioRawFrame  id=1730
[print] ts=1775101495.929389  dir=Downstream  frame=InputAudioRawFrame  id=1731
[print] ts=1775101495.932713  dir=Downstream  frame=InputAudioRawFrame  id=1732
[print] ts=1775101495.935049  dir=Downstream  frame=InputAudioRawFrame  id=1733
[print] ts=1775101495.936280  dir=Downstream  frame=InputAudioRawFrame  id=1734
[print] ts=1775101495.937964  dir=Downstream  frame=InputAudioRawFrame  id=1735
[print] ts=1775101495.939436  dir=Downstream  frame=InputAudioRawFrame  id=1736
[print] ts=1775101495.941209  dir=Downstream  frame=InputAudioRawFrame  id=1737
[print] ts=1775101495.942503  dir=Downstream  frame=InputAudioRawFrame  id=1738
[print] ts=1775101495.944728  dir=Downstream  frame=InputAudioRawFrame  id=1739
[print] ts=1775101495.946522  dir=Downstream  frame=InputAudioRawFrame  id=1740
[print] ts=1775101495.947921  dir=Downstream  frame=InputAudioRawFrame  id=1741
[print] ts=1775101495.949887  dir=Downstream  frame=InputAudioRawFrame  id=1742
[print] ts=1775101495.951848  dir=Downstream  frame=InputAudioRawFrame  id=1743
[print] ts=1775101495.953841  dir=Downstream  frame=InputAudioRawFrame  id=1744
[print] ts=1775101495.956502  dir=Downstream  frame=InputAudioRawFrame  id=1745
[print] ts=1775101495.957900  dir=Downstream  frame=InputAudioRawFrame  id=1746
[print] ts=1775101495.960755  dir=Downstream  frame=InputAudioRawFrame  id=1747
[print] ts=1775101495.962536  dir=Downstream  frame=InputAudioRawFrame  id=1748
[print] ts=1775101495.965825  dir=Downstream  frame=InputAudioRawFrame  id=1749
[print] ts=1775101495.967466  dir=Downstream  frame=InputAudioRawFrame  id=1750
[print] ts=1775101495.969478  dir=Downstream  frame=InputAudioRawFrame  id=1751
[print] ts=1775101495.970748  dir=Downstream  frame=InputAudioRawFrame  id=1752
[print] ts=1775101495.972559  dir=Downstream  frame=InputAudioRawFrame  id=1753
[print] ts=1775101495.973745  dir=Downstream  frame=InputAudioRawFrame  id=1754
[print] ts=1775101495.975024  dir=Downstream  frame=InputAudioRawFrame  id=1755
[print] ts=1775101495.977592  dir=Downstream  frame=InputAudioRawFrame  id=1756
[print] ts=1775101495.978868  dir=Downstream  frame=InputAudioRawFrame  id=1757
[print] ts=1775101495.980186  dir=Downstream  frame=InputAudioRawFrame  id=1758
[print] ts=1775101495.981407  dir=Downstream  frame=InputAudioRawFrame  id=1759
[print] ts=1775101495.982820  dir=Downstream  frame=InputAudioRawFrame  id=1760
[print] ts=1775101495.984620  dir=Downstream  frame=InputAudioRawFrame  id=1761
[print] ts=1775101495.985997  dir=Downstream  frame=InputAudioRawFrame  id=1762
[print] ts=1775101495.987361  dir=Downstream  frame=InputAudioRawFrame  id=1763
[print] ts=1775101495.988723  dir=Downstream  frame=InputAudioRawFrame  id=1764
[print] ts=1775101495.989987  dir=Downstream  frame=InputAudioRawFrame  id=1765
[print] ts=1775101495.991595  dir=Downstream  frame=InputAudioRawFrame  id=1766
[print] ts=1775101495.992867  dir=Downstream  frame=InputAudioRawFrame  id=1767
[print] ts=1775101495.994262  dir=Downstream  frame=InputAudioRawFrame  id=1768
[print] ts=1775101495.995497  dir=Downstream  frame=InputAudioRawFrame  id=1769
[print] ts=1775101495.996457  dir=Downstream  frame=InputAudioRawFrame  id=1770
[print] ts=1775101495.997665  dir=Downstream  frame=InputAudioRawFrame  id=1771
[print] ts=1775101495.999834  dir=Downstream  frame=InputAudioRawFrame  id=1772
[print] ts=1775101496.001489  dir=Downstream  frame=InputAudioRawFrame  id=1773
[print] ts=1775101496.006364  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1928
[print] ts=1775101496.006454  dir=Downstream  frame=InputAudioRawFrame  id=1774
[print] ts=1775101496.007906  dir=Downstream  frame=InputAudioRawFrame  id=1775
[print] ts=1775101496.009088  dir=Downstream  frame=InputAudioRawFrame  id=1776
[print] ts=1775101496.010228  dir=Downstream  frame=InputAudioRawFrame  id=1777
[print] ts=1775101496.011392  dir=Downstream  frame=InputAudioRawFrame  id=1778
[print] ts=1775101496.012543  dir=Downstream  frame=InputAudioRawFrame  id=1779
[print] ts=1775101496.013649  dir=Downstream  frame=InputAudioRawFrame  id=1780
[print] ts=1775101496.015087  dir=Downstream  frame=InputAudioRawFrame  id=1781
[print] ts=1775101496.016561  dir=Downstream  frame=InputAudioRawFrame  id=1782
[print] ts=1775101496.018074  dir=Downstream  frame=InputAudioRawFrame  id=1783
[print] ts=1775101496.019327  dir=Downstream  frame=InputAudioRawFrame  id=1784
[print] ts=1775101496.020538  dir=Downstream  frame=InputAudioRawFrame  id=1785
[print] ts=1775101496.021644  dir=Downstream  frame=InputAudioRawFrame  id=1786
[print] ts=1775101496.023026  dir=Downstream  frame=InputAudioRawFrame  id=1787
[print] ts=1775101496.024085  dir=Downstream  frame=InputAudioRawFrame  id=1788
[print] ts=1775101496.025251  dir=Downstream  frame=InputAudioRawFrame  id=1789
[print] ts=1775101496.027227  dir=Downstream  frame=InputAudioRawFrame  id=1790
[print] ts=1775101496.029201  dir=Downstream  frame=InputAudioRawFrame  id=1791
[print] ts=1775101496.030881  dir=Downstream  frame=InputAudioRawFrame  id=1792
[print] ts=1775101496.033570  dir=Downstream  frame=InputAudioRawFrame  id=1793
[print] ts=1775101496.035428  dir=Downstream  frame=InputAudioRawFrame  id=1794
[print] ts=1775101496.036563  dir=Downstream  frame=InputAudioRawFrame  id=1795
[print] ts=1775101496.038424  dir=Downstream  frame=InputAudioRawFrame  id=1796
[print] ts=1775101496.039560  dir=Downstream  frame=InputAudioRawFrame  id=1797
[print] ts=1775101496.041406  dir=Downstream  frame=InputAudioRawFrame  id=1798
[print] ts=1775101496.043673  dir=Downstream  frame=InputAudioRawFrame  id=1799
[print] ts=1775101496.045649  dir=Downstream  frame=InputAudioRawFrame  id=1800
[print] ts=1775101496.046992  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1929
[print] ts=1775101496.047078  dir=Downstream  frame=InputAudioRawFrame  id=1801
[print] ts=1775101496.048513  dir=Downstream  frame=InputAudioRawFrame  id=1802
[print] ts=1775101496.049880  dir=Downstream  frame=InputAudioRawFrame  id=1803
[print] ts=1775101496.051979  dir=Downstream  frame=InputAudioRawFrame  id=1804
[print] ts=1775101496.053220  dir=Downstream  frame=InputAudioRawFrame  id=1805
[print] ts=1775101496.054400  dir=Downstream  frame=InputAudioRawFrame  id=1806
[print] ts=1775101496.055531  dir=Downstream  frame=InputAudioRawFrame  id=1807
[print] ts=1775101496.057281  dir=Downstream  frame=InputAudioRawFrame  id=1808
[print] ts=1775101496.058466  dir=Downstream  frame=InputAudioRawFrame  id=1809
[print] ts=1775101496.059632  dir=Downstream  frame=InputAudioRawFrame  id=1810
[print] ts=1775101496.060788  dir=Downstream  frame=InputAudioRawFrame  id=1811
[print] ts=1775101496.062451  dir=Downstream  frame=InputAudioRawFrame  id=1812
[print] ts=1775101496.063434  dir=Downstream  frame=InputAudioRawFrame  id=1813
[print] ts=1775101496.065191  dir=Downstream  frame=InputAudioRawFrame  id=1814
[print] ts=1775101496.066554  dir=Downstream  frame=InputAudioRawFrame  id=1815
[print] ts=1775101496.068306  dir=Downstream  frame=InputAudioRawFrame  id=1816
[print] ts=1775101496.070128  dir=Downstream  frame=InputAudioRawFrame  id=1817
[print] ts=1775101496.071034  dir=Downstream  frame=InputAudioRawFrame  id=1818
[print] ts=1775101496.072149  dir=Downstream  frame=InputAudioRawFrame  id=1819
[print] ts=1775101496.073431  dir=Downstream  frame=InputAudioRawFrame  id=1820
[print] ts=1775101496.074522  dir=Downstream  frame=InputAudioRawFrame  id=1821
[print] ts=1775101496.077012  dir=Downstream  frame=InputAudioRawFrame  id=1822
[print] ts=1775101496.079414  dir=Downstream  frame=InputAudioRawFrame  id=1823
[print] ts=1775101496.081500  dir=Downstream  frame=InputAudioRawFrame  id=1824
[print] ts=1775101496.083205  dir=Downstream  frame=InputAudioRawFrame  id=1825
[print] ts=1775101496.084889  dir=Downstream  frame=InputAudioRawFrame  id=1826
[print] ts=1775101496.086539  dir=Downstream  frame=InputAudioRawFrame  id=1827
[print] ts=1775101496.087934  dir=Downstream  frame=InputAudioRawFrame  id=1828
[print] ts=1775101496.089128  dir=Downstream  frame=InputAudioRawFrame  id=1829
[print] ts=1775101496.090954  dir=Downstream  frame=InputAudioRawFrame  id=1830
[print] ts=1775101496.092759  dir=Downstream  frame=InputAudioRawFrame  id=1831
[print] ts=1775101496.094414  dir=Downstream  frame=InputAudioRawFrame  id=1832
[print] ts=1775101496.095655  dir=Downstream  frame=InputAudioRawFrame  id=1833
[print] ts=1775101496.097545  dir=Downstream  frame=InputAudioRawFrame  id=1834
[print] ts=1775101496.099052  dir=Downstream  frame=InputAudioRawFrame  id=1835
[print] ts=1775101496.101009  dir=Downstream  frame=InputAudioRawFrame  id=1836
[print] ts=1775101496.102398  dir=Downstream  frame=InputAudioRawFrame  id=1837
[print] ts=1775101496.105160  dir=Downstream  frame=InputAudioRawFrame  id=1838
[print] ts=1775101496.106514  dir=Downstream  frame=InputAudioRawFrame  id=1839
[print] ts=1775101496.108476  dir=Downstream  frame=InputAudioRawFrame  id=1840
[print] ts=1775101496.109867  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1930
[print] ts=1775101496.109951  dir=Downstream  frame=InputAudioRawFrame  id=1841
[print] ts=1775101496.111359  dir=Downstream  frame=InputAudioRawFrame  id=1842
[print] ts=1775101496.112675  dir=Downstream  frame=InputAudioRawFrame  id=1843
[print] ts=1775101496.113948  dir=Downstream  frame=InputAudioRawFrame  id=1844
[print] ts=1775101496.115180  dir=Downstream  frame=InputAudioRawFrame  id=1845
[print] ts=1775101496.116736  dir=Downstream  frame=InputAudioRawFrame  id=1846
[print] ts=1775101496.118303  dir=Downstream  frame=InputAudioRawFrame  id=1847
[print] ts=1775101496.119478  dir=Downstream  frame=InputAudioRawFrame  id=1848
[print] ts=1775101496.120887  dir=Downstream  frame=InputAudioRawFrame  id=1849
[print] ts=1775101496.122311  dir=Downstream  frame=InputAudioRawFrame  id=1850
[print] ts=1775101496.124463  dir=Downstream  frame=VADUserStartedSpeakingFrame  id=1931
[print] ts=1775101496.124548  dir=Downstream  frame=InputAudioRawFrame  id=1851
[print] ts=1775101496.126249  dir=Downstream  frame=InputAudioRawFrame  id=1852
[print] ts=1775101496.128164  dir=Downstream  frame=InputAudioRawFrame  id=1853
[print] ts=1775101496.130618  dir=Downstream  frame=InputAudioRawFrame  id=1854
[print] ts=1775101496.132191  dir=Downstream  frame=InputAudioRawFrame  id=1855
[print] ts=1775101496.135160  dir=Downstream  frame=InputAudioRawFrame  id=1856
[print] ts=1775101496.137051  dir=Downstream  frame=InputAudioRawFrame  id=1857
[print] ts=1775101496.138962  dir=Downstream  frame=InputAudioRawFrame  id=1858
[print] ts=1775101496.140002  dir=Downstream  frame=InputAudioRawFrame  id=1859
[print] ts=1775101496.141037  dir=Downstream  frame=InputAudioRawFrame  id=1860
[print] ts=1775101496.142460  dir=Downstream  frame=InputAudioRawFrame  id=1861
[print] ts=1775101496.143676  dir=Downstream  frame=InputAudioRawFrame  id=1862
[print] ts=1775101496.145108  dir=Downstream  frame=InputAudioRawFrame  id=1863
[print] ts=1775101496.147117  dir=Downstream  frame=InputAudioRawFrame  id=1864
[print] ts=1775101496.149848  dir=Downstream  frame=InputAudioRawFrame  id=1865
[print] ts=1775101496.151744  dir=Downstream  frame=InputAudioRawFrame  id=1866
[print] ts=1775101496.153106  dir=Downstream  frame=InputAudioRawFrame  id=1867
[print] ts=1775101496.155142  dir=Downstream  frame=InputAudioRawFrame  id=1868
[print] ts=1775101496.156929  dir=Downstream  frame=InputAudioRawFrame  id=1869
[print] ts=1775101496.158344  dir=Downstream  frame=VADUserStoppedSpeakingFrame  id=1932
[print] ts=1775101496.158430  dir=Downstream  frame=InputAudioRawFrame  id=1870
[print] ts=1775101496.160026  dir=Downstream  frame=InputAudioRawFrame  id=1871
[print] ts=1775101496.161829  dir=Downstream  frame=InputAudioRawFrame  id=1872
[print] ts=1775101496.162987  dir=Downstream  frame=InputAudioRawFrame  id=1873
[print] ts=1775101496.164012  dir=Downstream  frame=InputAudioRawFrame  id=1874
[print] ts=1775101496.165639  dir=Downstream  frame=InputAudioRawFrame  id=1875
[print] ts=1775101496.167136  dir=Downstream  frame=InputAudioRawFrame  id=1876
[print] ts=1775101496.168339  dir=Downstream  frame=EndFrame  id=1882

=== pipeline test complete ===
